MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Elizabeth,Union,3403921000,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elizabeth,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elk,Gloucester,3401521060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elk_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmer,Salem,3403321240,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elmer,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmwood Park,Bergen,3400321300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elmwood_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elsinboro,Salem,3403321330,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elsinboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson,Bergen,3400321450,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Emerson,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood,Bergen,3400321480,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Englewood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood Cliffs,Bergen,3400321510,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Englewood_Cliffs,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englishtown,Monmouth,3402521570,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Englishtown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #103,https://www.instagram.com/p/DFeKuO5vXpB/,,,,,,,,
Essex Fells,Essex,3401321840,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Essex_Fells,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estell Manor,Atlantic,3400121870,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Estell_Manor,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evesham,Burlington,3400522110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Evesham_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ewing,Mercer,3402122185,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ewing_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Haven,Monmouth,3402522440,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fair_Haven,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Lawn,Bergen,3400322470,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fair_Lawn,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield,Cumberland,3401122350,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fairfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield,Essex,3401322385,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fairfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairview,Bergen,3400322560,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fairview,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanwood,Union,3403922860,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fanwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Hills,Somerset,3403522890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Far_Hills,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmingdale,Monmouth,3402522950,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Farmingdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fieldsboro,Burlington,3400523250,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fieldsboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flemington,Hunterdon,3401923700,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Flemington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Burlington,3400523850,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Florence_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florham Park,Morris,3402723910,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Florham_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folsom,Atlantic,3400123940,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Folsom,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Lee,Bergen,3400324420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fort_Lee,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankford,Sussex,3403724810,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Frankford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Gloucester,3401524840,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Hunterdon,3401924870,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Somerset,3403524900,township,pre-challenge,87,Sophie's Bistro,2023-07-02,,,"https://en.wikipedia.org/wiki/Franklin_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Sussex,3403724930,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Warren,3404124960,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Lakes,Bergen,3400324990,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredon,Sussex,3403725140,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fredon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freehold,Monmouth,3402525200,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Freehold,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freehold,Monmouth,3402525230,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Freehold_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frelinghuysen,Warren,3404125320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Frelinghuysen_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frenchtown,Hunterdon,3401925350,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Frenchtown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galloway,Atlantic,3400125560,township,pre-challenge,,Seaview Hotel,2019-06-23,Seaview Hotel,https://www.seaviewdolcehotel.com/,"https://en.wikipedia.org/wiki/Galloway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield,Bergen,3400325770,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Garfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garwood,Union,3403925800,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Garwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibbsboro,Camden,3400726070,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Gibbsboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glassboro,Gloucester,3401526340,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glassboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Gardner,Hunterdon,3401926550,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glen_Gardner,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Ridge,Essex,3401326610,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glen_Ridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Rock,Bergen,3400326640,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glen_Rock,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester,Camden,3400726760,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Gloucester_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester City,Camden,3400726820,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Gloucester_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,Sussex,3403727420,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Green_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Brook,Somerset,3403527510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Green_Brook_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,Cumberland,3401128170,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Greenwich_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,Gloucester,3401528185,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Greenwich_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,Warren,3404128260,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Greenwich_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guttenberg,Hudson,3401728650,town,visited,,,,,,"https://en.wikipedia.org/wiki/Guttenberg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #99,https://www.instagram.com/p/DE5gvsaR9GF/,,,,,,,,
Hackensack,Bergen,3400328680,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hackensack,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackettstown,Warren,3404128710,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hackettstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddon,Camden,3400728740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haddon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddon Heights,Camden,3400728800,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haddon_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddonfield,Camden,3400728770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haddonfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hainesport,Burlington,3400529010,township,visited,,,,,,"https://en.wikipedia.org/wiki/Hainesport_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #115,https://www.instagram.com/p/DKQs2ySxUEk/,,,,,,,,
Haledon,Passaic,3403129070,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haledon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,Sussex,3403729220,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hamburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,Atlantic,3400129280,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hamilton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,Mercer,3402129310,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hamilton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammonton,Atlantic,3400129430,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hammonton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton,Hunterdon,3401929460,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hampton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton,Sussex,3403729490,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hampton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanover,Morris,3402729550,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harding,Morris,3402729700,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harding_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardwick,Warren,3404129820,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hardwick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardyston,Sussex,3403729850,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hardyston_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmony,Warren,3404130090,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harmony_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrington Park,Bergen,3400330150,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harrington_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,Gloucester,3401530180,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harrison_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,Hudson,3401730210,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harrison,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Cedars,Ocean,3402930390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harvey_Cedars,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasbrouck Heights,Bergen,3400330420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hasbrouck_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haworth,Bergen,3400330540,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haworth,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorne,Passaic,3403130570,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hawthorne,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazlet,Monmouth,3402530690,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hazlet_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helmetta,Middlesex,3402330840,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Helmetta,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #95,https://www.instagram.com/p/DEgPM5MRjW_/,,,,,,,,
Hi-Nella,Camden,3400732220,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hi-Nella,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Bridge,Hunterdon,3401931320,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/High_Bridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland Park,Middlesex,3402331470,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Highland_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #119,https://www.instagram.com/p/DMX7WD8x4H1/,,,Town #119 - Bonus Town Trivia,https://www.instagram.com/p/DMd0u1nR8_D/?img_index=1,,,,
Highlands,Monmouth,3402531500,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Highlands,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hightstown,Mercer,3402131620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hightstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsborough,Somerset,3403531890,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hillsborough_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsdale,Bergen,3400331920,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hillsdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillside,Union,3403931980,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hillside_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho-Ho-Kus,Bergen,3400332310,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ho-Ho-Kus,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoboken,Hudson,3401732250,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hoboken,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holland,Hunterdon,3401932460,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Holland_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holmdel,Monmouth,3402532640,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Holmdel_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopatcong,Sussex,3403732910,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Hopatcong,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #128,https://www.instagram.com/p/DWJerldEWuT/,,,Town #128 - Bonus Town Trivia,https://www.instagram.com/p/DWjmsLEEXb_/?img_index=1,,,,
Hope,Warren,3404133060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hope_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,Cumberland,3401133120,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hopewell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,Mercer,3402133150,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hopewell,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,Mercer,3402133180,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hopewell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howell,Monmouth,3402533300,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Howell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence,Warren,3404133930,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Independence_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interlaken,Monmouth,3402534200,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Interlaken,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvington,Essex,3401334450,township,visited,,,,,,"https://en.wikipedia.org/wiki/Irvington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #109,https://www.instagram.com/p/DHEjubkRS09/,,,,,,,,
Island Heights,Ocean,3402934530,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Island_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Ocean,3402934680,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Jackson_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamesburg,Middlesex,3402334890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Jamesburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,Morris,3402734980,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Jefferson_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey City,Hudson,3401736000,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Jersey_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keansburg,Monmouth,3402536480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Keansburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kearny,Hudson,3401736510,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Kearny,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenilworth,Union,3403936690,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Kenilworth,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyport,Monmouth,3402536810,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Keyport,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,Hunterdon,3401937065,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Kingwood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinnelon,Morris,3402737110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Kinnelon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowlton,Warren,3404137320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Knowlton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacey,Ocean,3402937380,township,visited,,,,,,"https://en.wikipedia.org/wiki/Lacey_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #107,https://www.instagram.com/p/DGgzwX1xdM0/,,,,,,,,
Lafayette,Sussex,3403737440,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lafayette_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Como,Monmouth,3402537560,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lake_Como,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakehurst,Ocean,3402937770,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Lakehurst,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #112,https://www.instagram.com/p/DJPaQCIR7RA/,,,,,,,,
Lakewood,Ocean,3402938550,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lakewood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambertville,Hunterdon,3401938610,city,visited,,,,,,"https://en.wikipedia.org/wiki/Lambertville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #105,https://www.instagram.com/p/DF-yE6JRwp1/,,,,,,,,
Laurel Springs,Camden,3400739210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Laurel_Springs,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavallette,Ocean,3402939390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lavallette,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawnside,Camden,3400739420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lawnside,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Cumberland,3401139450,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lawrence_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Mercer,3402139510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lawrence_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Hunterdon,3401939630,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lebanon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Hunterdon,3401939660,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lebanon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonia,Bergen,3400340020,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Leonia,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty,Warren,3404140110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Liberty_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Park,Morris,3402740290,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lincoln_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linden,Union,3403940350,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Linden,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindenwold,Camden,3400740440,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Lindenwold,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linwood,Atlantic,3400140530,city,queued,259,Barista's Coffee House,2025-01-03,Barista's Coffee House,https://www.baristascoffeehouse.com/,"https://en.wikipedia.org/wiki/Linwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
