MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Downe,Cumberland,3401118220,township,queued,203,The Charlesworth Restaurant,2024-06-22,,,"https://en.wikipedia.org/wiki/Downe_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumont,Bergen,3400318400,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Dumont,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunellen,Middlesex,3402318490,borough,visited,118,Mis Amigos,2023-09-16,,,"https://en.wikipedia.org/wiki/Dunellen,_New_Jersey",NJ Town #118: Dunellen,https://www.instagram.com/p/DL8GzhHRRRR/,,,,,,,,,,,,,,,,,,,,,,,,,Town #118,https://www.instagram.com/p/DL8GzhHRRRR/,,,,,,,,
Eagleswood,Ocean,3402918670,township,queued,164,Calloway's Restaurant & Bar,2024-01-06,,,"https://en.wikipedia.org/wiki/Eagleswood_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Amwell,Hunterdon,3401918820,township,queued,153,Old York Cellars Winery,2023-12-10,,,"https://en.wikipedia.org/wiki/East_Amwell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brunswick,Middlesex,3402319000,township,pre-challenge,,Bar Louie,2023-03-03,,,"https://en.wikipedia.org/wiki/East_Brunswick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Greenwich,Gloucester,3401519180,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/East_Greenwich_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Hanover,Morris,3402719210,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/East_Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Newark,Hudson,3401719360,borough,visited,113,Tops Diner,2023-09-07,,,"https://en.wikipedia.org/wiki/East_Newark,_New_Jersey",NJ Town #113: East Newark,https://www.instagram.com/p/DJkVCz_RHYf/,,,,,,,,,,,,,,,,,,,,,,,,,Town #113,https://www.instagram.com/p/DJkVCz_RHYf/,,,,,,,,
East Orange,Essex,3401319390,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/East_Orange,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Rutherford,Bergen,3400319510,borough,visited,111,"""Wawa Picnic"" - Tailgating for Springsteen",2023-09-03,,,"https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",NJ Town #111: East Rutherford,https://www.instagram.com/p/DIuAH24xYCm/,,,,,,,,,,,,,,,,,,,,,,,,,Town #111,https://www.instagram.com/p/DIuAH24xYCm/,,,,,,,,
East Windsor,Mercer,3402119780,township,pre-challenge,,Friend's Halloween Party,2018-10-27,,,"https://en.wikipedia.org/wiki/East_Windsor_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastampton,Burlington,3400518790,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Eastampton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eatontown,Monmouth,3402519840,borough,pre-challenge,,Bobby's Burger Palace,2020-01-01,,,"https://en.wikipedia.org/wiki/Eatontown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgewater,Bergen,3400320020,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Edgewater,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgewater Park,Burlington,3400520050,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Edgewater_Park_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edison,Middlesex,3402320230,township,pre-challenge,,Havana Central,2018-10-18,,,"https://en.wikipedia.org/wiki/Edison_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egg Harbor,Atlantic,3400120290,township,queued,260,Family Kusina,2025-01-03,,,"https://en.wikipedia.org/wiki/Egg_Harbor_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egg Harbor City,Atlantic,3400120350,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Egg_Harbor_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth,Union,3403921000,city,pre-challenge,,Ikea,2017-05-07,,,"https://en.wikipedia.org/wiki/Elizabeth,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elk,Gloucester,3401521060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elk_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmer,Salem,3403321240,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elmer,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmwood Park,Bergen,3400321300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Elmwood_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elsinboro,Salem,3403321330,township,queued,184,Seagraves Subs,2024-04-06,,,"https://en.wikipedia.org/wiki/Elsinboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson,Bergen,3400321450,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Emerson,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood,Bergen,3400321480,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Englewood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood Cliffs,Bergen,3400321510,borough,queued,167,Brownstone Pancake Factory,2024-01-15,,,"https://en.wikipedia.org/wiki/Englewood_Cliffs,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englishtown,Monmouth,3402521570,borough,visited,103,Cholulas,2023-08-16,,,"https://en.wikipedia.org/wiki/Englishtown,_New_Jersey",NJ Town #103: Englishtown,https://www.instagram.com/p/DFeKuO5vXpB/,,,,,,,,,,,,,,,,,,,,,,,,,Town #103,https://www.instagram.com/p/DFeKuO5vXpB/,,,,,,,,
Essex Fells,Essex,3401321840,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Essex_Fells,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estell Manor,Atlantic,3400121870,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Estell_Manor,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evesham,Burlington,3400522110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Evesham_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ewing,Mercer,3402122185,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ewing_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Haven,Monmouth,3402522440,borough,queued,176,Over Easy Kitchen,2024-02-11,,,"https://en.wikipedia.org/wiki/Fair_Haven,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Lawn,Bergen,3400322470,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fair_Lawn,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield,Cumberland,3401122350,township,queued,202,Antojitos Guerrero Mx,2204-06-22,,,"https://en.wikipedia.org/wiki/Fairfield_Township,_Cumberland_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield,Essex,3401322385,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fairfield_Township,_Essex_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairview,Bergen,3400322560,borough,queued,258,Cast Iron Pot Original,2024-12-30,,,"https://en.wikipedia.org/wiki/Fairview,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanwood,Union,3403922860,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fanwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Hills,Somerset,3403522890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Far_Hills,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmingdale,Monmouth,3402522950,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Farmingdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fieldsboro,Burlington,3400523250,borough,queued,263,Mario & Franks II,2025-01-25,,,"https://en.wikipedia.org/wiki/Fieldsboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flemington,Hunterdon,3401923700,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Flemington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Burlington,3400523850,township,pre-challenge,,Friends' House - Birthday Party,2023-05-27,,,"https://en.wikipedia.org/wiki/Florence_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florham Park,Morris,3402723910,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Florham_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folsom,Atlantic,3400123940,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Folsom,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Lee,Bergen,3400324420,borough,queued,178,Q Grill Korean BBQ & Seafood,2024-02-17,,,"https://en.wikipedia.org/wiki/Fort_Lee,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankford,Sussex,3403724810,township,queued,195,The Carriage House @ Culver Lake,2024-05-27,,,"https://en.wikipedia.org/wiki/Frankford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Gloucester,3401524840,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Township,_Gloucester_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Hunterdon,3401924870,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Township,_Hunterdon_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Somerset,3403524900,township,pre-challenge,87,Sophie's Bistro,2023-07-02,,,"https://en.wikipedia.org/wiki/Franklin_Township,_Somerset_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Sussex,3403724930,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin,_Sussex_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Warren,3404124960,township,queued,145,Asbury Coffee Mill,2023-11-25,,,"https://en.wikipedia.org/wiki/Franklin_Township,_Warren_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Lakes,Bergen,3400324990,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Franklin_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredon,Sussex,3403725140,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Fredon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freehold,Monmouth,3402525200,borough,pre-challenge,,Metropolian Café,2022-09-03,,,"https://en.wikipedia.org/wiki/Freehold,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freehold,Monmouth,3402525230,township,pre-challenge,,Bobby's Burger Palace,2019-09-23,,,"https://en.wikipedia.org/wiki/Freehold_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frelinghuysen,Warren,3404125320,township,queued,277,In-house Restaurant and Bar,2025-07-13,,,"https://en.wikipedia.org/wiki/Frelinghuysen_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frenchtown,Hunterdon,3401925350,borough,pre-challenge,,Bridge Café,2017-09-05,,,"https://en.wikipedia.org/wiki/Frenchtown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galloway,Atlantic,3400125560,township,pre-challenge,,Seaview Hotel,2019-06-23,Seaview Hotel,https://www.seaviewdolcehotel.com/,"https://en.wikipedia.org/wiki/Galloway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield,Bergen,3400325770,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Garfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garwood,Union,3403925800,borough,queued,180,A Cozy Corner Cuban Bistro,2024-02-23,,,"https://en.wikipedia.org/wiki/Garwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibbsboro,Camden,3400726070,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Gibbsboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glassboro,Gloucester,3401526340,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glassboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Gardner,Hunterdon,3401926550,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glen_Gardner,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Ridge,Essex,3401326610,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glen_Ridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Rock,Bergen,3400326640,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Glen_Rock,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester,Camden,3400726760,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Gloucester_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester City,Camden,3400726820,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Gloucester_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,Sussex,3403727420,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Green_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Brook,Somerset,3403527510,township,queued,272,Green Lake Seafood & Dim Sum,2025-05-31,,,"https://en.wikipedia.org/wiki/Green_Brook_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,Cumberland,3401128170,township,queued,185,The Bait Box,2024-04-06,,,"https://en.wikipedia.org/wiki/Greenwich_Township,_Cumberland_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,Gloucester,3401528185,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Greenwich_Township,_Gloucester_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,Warren,3404128260,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Greenwich_Township,_Warren_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guttenberg,Hudson,3401728650,town,visited,99,Rumba Cubana,2023-08-11,,,"https://en.wikipedia.org/wiki/Guttenberg,_New_Jersey",NJ Town #99: Guttenberg,https://www.instagram.com/p/DE5gvsaR9GF/,,,,,,,,,,,,,,,,,,,,,,,,,Town #99,https://www.instagram.com/p/DE5gvsaR9GF/,,,,,,,,
Hackensack,Bergen,3400328680,city,queued,233,White Manna Hamburgers,2024-09-21,,,"https://en.wikipedia.org/wiki/Hackensack,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackettstown,Warren,3404128710,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hackettstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddon,Camden,3400728740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haddon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddon Heights,Camden,3400728800,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haddon_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddonfield,Camden,3400728770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haddonfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hainesport,Burlington,3400529010,township,visited,115,Lillo's Tomato Pies,2023-09-09,,,"https://en.wikipedia.org/wiki/Hainesport_Township,_New_Jersey",NJ Town #115: Hainesport,https://www.instagram.com/p/DKQs2ySxUEk/,,,,,,,,,,,,,,,,,,,NJ Town #115: Hainesport,https://www.facebook.com/reel/3551711418468987,,,,,Town #115,https://www.instagram.com/p/DKQs2ySxUEk/,,,,,,,,
Haledon,Passaic,3403129070,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haledon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,Sussex,3403729220,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hamburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,Atlantic,3400129280,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hamilton_Township,_Atlantic_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,Mercer,3402129310,township,pre-challenge,,Ratz,2016-06-26,,,"https://en.wikipedia.org/wiki/Hamilton_Township,_Mercer_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammonton,Atlantic,3400129430,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hammonton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton,Hunterdon,3401929460,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hampton,_Hunterdon_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton,Sussex,3403729490,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hampton_Township,_Sussex_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanover,Morris,3402729550,township,pre-challenge,,The Auld Shebeen Pub (Marriott Hotel),2017-05-06,,,"https://en.wikipedia.org/wiki/Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harding,Morris,3402729700,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harding_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardwick,Warren,3404129820,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hardwick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardyston,Sussex,3403729850,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hardyston_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmony,Warren,3404130090,township,queued,238,Tipton's Tavern,2024-10-06,,,"https://en.wikipedia.org/wiki/Harmony_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrington Park,Bergen,3400330150,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Harrington_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,Gloucester,3401530180,township,queued,156,blueplate,2023-12-23,,,"https://en.wikipedia.org/wiki/Harrison_Township,_Gloucester_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,Hudson,3401730210,town,queued,134,Mi Flor De La Canela,2023-11-02,,,"https://en.wikipedia.org/wiki/Harrison,_Hudson_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Cedars,Ocean,3402930390,borough,queued,235,Black Eyed Susan's Restaurant & Tavern,2024-09-29,,,"https://en.wikipedia.org/wiki/Harvey_Cedars,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasbrouck Heights,Bergen,3400330420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hasbrouck_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haworth,Bergen,3400330540,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Haworth,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorne,Passaic,3403130570,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hawthorne,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazlet,Monmouth,3402530690,township,pre-challenge,,Tropical Hut Express,2023-04-01,,,"https://en.wikipedia.org/wiki/Hazlet_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helmetta,Middlesex,3402330840,borough,visited,95,Thai Food Addict,2023-07-30,,,"https://en.wikipedia.org/wiki/Helmetta,_New_Jersey",NJ Town #95: Helmetta,https://www.instagram.com/p/DEgPM5MRjW_/,,,,,,,,,,,,,,,,,,,,,,,,,Town #95,https://www.instagram.com/p/DEgPM5MRjW_/,,,,,,,,
Hi-Nella,Camden,3400732220,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hi-Nella,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Bridge,Hunterdon,3401931320,borough,queued,200,Circa Restaurant,2024-06-09,,,"https://en.wikipedia.org/wiki/High_Bridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland Park,Middlesex,3402331470,borough,visited,119,Mr Pi's Sushi,2023-09-16,,,"https://en.wikipedia.org/wiki/Highland_Park,_New_Jersey",NJ Town #119: Highland Park,https://www.instagram.com/p/DMX7WD8x4H1/,NJ Town #119: Bonus Town Trivia,https://www.instagram.com/p/DMd0u1nR8_D/,,,,,,,,,,,,,,,,,,,,,,,Town #119,https://www.instagram.com/p/DMX7WD8x4H1/,,,Town #119 - Bonus Town Trivia,https://www.instagram.com/p/DMd0u1nR8_D/?img_index=1,,,,
Highlands,Monmouth,3402531500,borough,pre-challenge,,Bahr's Landing,2023-06-23,,,"https://en.wikipedia.org/wiki/Highlands,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hightstown,Mercer,3402131620,borough,queued,150,Tavern on the Lake,2023-12-03,,,"https://en.wikipedia.org/wiki/Hightstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsborough,Somerset,3403531890,township,pre-challenge,,Family Member's Home,2019-10-18,,,"https://en.wikipedia.org/wiki/Hillsborough_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsdale,Bergen,3400331920,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hillsdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillside,Union,3403931980,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hillside_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho-Ho-Kus,Bergen,3400332310,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ho-Ho-Kus,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoboken,Hudson,3401732250,city,pre-challenge,,Margherita's,2016-10-16,,,"https://en.wikipedia.org/wiki/Hoboken,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holland,Hunterdon,3401932460,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Holland_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holmdel,Monmouth,3402532640,township,pre-challenge,,Fox Hollow Vineyards,2023-05-27,,,"https://en.wikipedia.org/wiki/Holmdel_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopatcong,Sussex,3403732910,borough,visited,128,Hopatcong Diner,2023-10-21,,,"https://en.wikipedia.org/wiki/Hopatcong,_New_Jersey",NJ Town #128: Hopatcong,https://www.instagram.com/p/DWJerldEWuT/,NJ Town #128: Bonus Town Trivia,https://www.instagram.com/p/DWjmsLEEXb_/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hope,Warren,3404133060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hope_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,Cumberland,3401133120,township,queued,198,The Greater Bridgeton Amish Market,2024-06-01,,,"https://en.wikipedia.org/wiki/Hopewell_Township,_Cumberland_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,Mercer,3402133150,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Hopewell,_Mercer_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,Mercer,3402133180,township,queued,151,Wildflowers Inn,2023-12-08,,,"https://en.wikipedia.org/wiki/Hopewell_Township,_Mercer_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howell,Monmouth,3402533300,township,pre-challenge,,Chapter House,2016-11-07,,,"https://en.wikipedia.org/wiki/Howell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence,Warren,3404133930,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Independence_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interlaken,Monmouth,3402534200,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Interlaken,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
